x-axis,1,2,3,4
-6.9100E-03,-2.5105E-03,+38.7030E-03,-6.0983E-03,-3.7619E-03
-6.9000E-03,-2.5067E-03,+37.6950E-03,-5.9138E-03,-3.7619E-03
-6.8900E-03,-2.5105E-03,+38.7030E-03,-6.4349E-03,-3.6649E-03
-6.8800E-03,-2.5105E-03,+38.7030E-03,-5.9600E-03,-3.6649E-03
-6.8700E-03,-2.5105E-03,+38.7030E-03,-6.3349E-03,-3.7619E-03
-6.8600E-03,-2.4097E-03,+38.7030E-03,-6.6284E-03,-3.7657E-03
-6.8500E-03,-2.5067E-03,+38.7030E-03,-5.8294E-03,-3.6649E-03
-6.8400E-03,-2.5105E-03,+38.7030E-03,-5.8766E-03,-3.6611E-03
-6.8300E-03,-2.5105E-03,+38.7030E-03,-6.5559E-03,-3.7657E-03
-6.8200E-03,-2.5105E-03,+38.6649E-03,-6.0743E-03,-3.7619E-03
-6.8100E-03,-2.5105E-03,+38.7030E-03,-6.2602E-03,-3.6649E-03
-6.8000E-03,-2.5105E-03,+38.7030E-03,-6.6776E-03,-3.6649E-03
-6.7900E-03,-2.5105E-03,+38.7030E-03,-6.3608E-03,-3.6611E-03
-6.7800E-03,-2.5105E-03,+38.7030E-03,-5.9960E-03,-3.7657E-03
-6.7700E-03,-2.5105E-03,+38.7030E-03,-6.7073E-03,-3.7657E-03
-6.7600E-03,-2.5105E-03,+38.7030E-03,-6.1519E-03,-3.6611E-03
-6.7500E-03,-2.4097E-03,+38.7030E-03,-6.1137E-03,-3.6649E-03
-6.7400E-03,-2.5105E-03,+38.7030E-03,-6.6559E-03,-3.7619E-03
-6.7300E-03,-2.5105E-03,+38.7030E-03,-6.1008E-03,-3.7657E-03
-6.7200E-03,-2.4097E-03,+37.6569E-03,-6.3307E-03,-3.7657E-03
-6.7100E-03,-2.5067E-03,+38.7030E-03,-6.7533E-03,-3.7657E-03
-6.7000E-03,-2.4097E-03,+38.7030E-03,-6.5253E-03,-3.7619E-03
-6.6900E-03,-2.5105E-03,+38.7030E-03,-6.7356E-03,-3.6649E-03
-6.6800E-03,-2.5105E-03,+38.7030E-03,-6.8999E-03,-3.6649E-03
-6.6700E-03,-2.5105E-03,+38.7030E-03,-6.1449E-03,-3.7657E-03
-6.6600E-03,-2.5105E-03,+38.7030E-03,-6.4726E-03,-3.7657E-03
-6.6500E-03,-2.4097E-03,+38.7030E-03,-6.4079E-03,-3.7657E-03
-6.6400E-03,-2.5105E-03,+38.7030E-03,-6.6493E-03,-3.7619E-03
-6.6300E-03,-2.5105E-03,+38.7030E-03,-6.3687E-03,-3.7657E-03
-6.6200E-03,-2.5105E-03,+38.7030E-03,-5.9338E-03,-3.6649E-03
-6.6100E-03,-2.6113E-03,+38.7030E-03,-6.2362E-03,-3.7619E-03
-6.6000E-03,-2.5105E-03,+38.6649E-03,-6.4262E-03,-3.7657E-03
-6.5900E-03,-2.5105E-03,+38.7030E-03,-6.0711E-03,-3.6649E-03
-6.5800E-03,-2.5105E-03,+38.7030E-03,-6.5648E-03,-3.6649E-03
-6.5700E-03,-2.5105E-03,+38.7030E-03,-5.8659E-03,-3.7619E-03
-6.5600E-03,-2.4097E-03,+38.7030E-03,-6.4380E-03,-3.7657E-03
-6.5500E-03,-2.4059E-03,+38.7030E-03,-6.4749E-03,-3.7619E-03
-6.5400E-03,-2.5067E-03,+38.7030E-03,-6.2765E-03,-3.6649E-03
-6.5300E-03,-2.5105E-03,+38.7030E-03,-6.2187E-03,-3.7657E-03
-6.5200E-03,-2.5067E-03,+38.7030E-03,-6.1611E-03,-3.6611E-03
-6.5100E-03,-2.5067E-03,+38.7030E-03,-6.2234E-03,-3.7619E-03
-6.5000E-03,-2.6075E-03,+38.7030E-03,-6.3113E-03,-3.6649E-03
-6.4900E-03,-2.5105E-03,+38.6649E-03,-5.9463E-03,-3.6611E-03
-6.4800E-03,-2.5105E-03,+38.7030E-03,-6.2548E-03,-3.7619E-03
-6.4700E-03,-2.5105E-03,+38.7030E-03,-5.9484E-03,-3.6611E-03
-6.4600E-03,-2.5067E-03,+38.7030E-03,-5.8242E-03,-3.7657E-03
-6.4500E-03,-2.5143E-03,+38.7030E-03,-6.5597E-03,-3.7657E-03
-6.4400E-03,-2.5067E-03,+38.7030E-03,-5.9950E-03,-3.6611E-03
-6.4300E-03,-2.5105E-03,+38.7030E-03,-6.0770E-03,-3.7619E-03
-6.4200E-03,-2.5105E-03,+38.6649E-03,-6.4304E-03,-3.7619E-03
-6.4100E-03,-2.5105E-03,+38.7030E-03,-6.5932E-03,-3.6611E-03
-6.4000E-03,-2.5105E-03,+37.6950E-03,-6.1839E-03,-3.7657E-03
-6.3900E-03,-2.5105E-03,+38.7030E-03,-6.3203E-03,-3.6649E-03
-6.3800E-03,-2.5105E-03,+38.7030E-03,-5.7655E-03,-3.7657E-03
-6.3700E-03,-2.5105E-03,+38.7030E-03,-6.0430E-03,-3.6611E-03
-6.3600E-03,-2.5105E-03,+38.7030E-03,-6.1824E-03,-3.7657E-03
-6.3500E-03,-2.5105E-03,+38.6649E-03,-6.2873E-03,-3.7619E-03
-6.3400E-03,-2.5105E-03,+38.7030E-03,-6.1782E-03,-3.6611E-03
-6.3300E-03,-2.4097E-03,+37.6950E-03,-6.3853E-03,-3.6611E-03
-6.3200E-03,-2.5143E-03,+38.7030E-03,-6.4091E-03,-3.8627E-03
-6.3100E-03,-2.5105E-03,+37.6950E-03,-6.5776E-03,-3.6649E-03
-6.3000E-03,-2.5105E-03,+38.7030E-03,-6.3397E-03,-3.6611E-03
-6.2900E-03,-2.5105E-03,+38.7030E-03,-6.0310E-03,-3.6611E-03
-6.2800E-03,-2.6113E-03,+38.7030E-03,-5.7904E-03,-3.6611E-03
-6.2700E-03,-2.5105E-03,+38.7030E-03,-6.1595E-03,-3.6649E-03
-6.2600E-03,-2.5105E-03,+38.7030E-03,-6.0538E-03,-3.7657E-03
-6.2500E-03,-2.5105E-03,+38.7030E-03,-6.4199E-03,-3.6649E-03
-6.2400E-03,-2.5067E-03,+38.7030E-03,-6.0220E-03,-3.6649E-03
-6.2300E-03,-2.4097E-03,+38.7030E-03,-6.6947E-03,-3.6649E-03
-6.2200E-03,-2.5105E-03,+38.7030E-03,-6.4773E-03,-3.6611E-03
-6.2100E-03,-2.5143E-03,+38.7030E-03,-5.6280E-03,-3.6649E-03
-6.2000E-03,-2.5105E-03,+38.7030E-03,-5.9696E-03,-3.7619E-03
-6.1900E-03,-2.4059E-03,+38.7030E-03,-6.2316E-03,-3.6649E-03
-6.1800E-03,-2.5105E-03,+38.7410E-03,-5.7508E-03,-3.6611E-03
-6.1700E-03,-2.5105E-03,+38.7030E-03,-6.2273E-03,-3.7619E-03
-6.1600E-03,-2.5105E-03,+38.7030E-03,-6.7078E-03,-3.7619E-03
-6.1500E-03,-2.5067E-03,+38.7030E-03,-6.0123E-03,-3.7619E-03
-6.1400E-03,-2.5105E-03,+37.6950E-03,-5.8123E-03,-3.7619E-03
-6.1300E-03,-2.5105E-03,+38.7030E-03,-6.5806E-03,-3.7619E-03
-6.1200E-03,-2.5105E-03,+38.7030E-03,-6.0627E-03,-3.7619E-03
-6.1100E-03,-2.5105E-03,+38.7030E-03,-5.9389E-03,-3.6611E-03
-6.1000E-03,-2.4097E-03,+38.7030E-03,-6.7255E-03,-3.6611E-03
-6.0900E-03,-2.5143E-03,+38.7030E-03,-6.1422E-03,-3.6611E-03
-6.0800E-03,-2.5105E-03,+38.7030E-03,-5.6504E-03,-3.6611E-03
-6.0700E-03,-2.4097E-03,+38.6649E-03,-6.8193E-03,-3.6611E-03
-6.0600E-03,-2.5105E-03,+38.7030E-03,-6.5804E-03,-3.6649E-03
-6.0500E-03,-2.5105E-03,+38.7030E-03,-5.6620E-03,-3.7657E-03
-6.0400E-03,-2.5105E-03,+38.7030E-03,-6.4914E-03,-3.6611E-03
-6.0300E-03,-2.5067E-03,+38.7030E-03,-6.7516E-03,-3.6611E-03
-6.0200E-03,-2.5105E-03,+38.7030E-03,-6.0093E-03,-3.6611E-03
-6.0100E-03,-2.4059E-03,+38.7030E-03,-6.2493E-03,-3.7657E-03
-6.0000E-03,-2.5105E-03,+38.7030E-03,-6.1331E-03,-3.6649E-03
-5.9900E-03,-2.5105E-03,+38.7030E-03,-6.1875E-03,-3.6649E-03
-5.9800E-03,-2.5067E-03,+38.7030E-03,-6.1223E-03,-3.6611E-03
-5.9700E-03,-2.5105E-03,+38.6649E-03,-6.2375E-03,-3.7619E-03
-5.9600E-03,-2.5105E-03,+38.7030E-03,-5.9627E-03,-3.6611E-03
-5.9500E-03,-2.5105E-03,+38.7030E-03,-5.8817E-03,-3.7657E-03
-5.9400E-03,-2.5105E-03,+38.7030E-03,-6.2611E-03,-3.6611E-03
-5.9300E-03,-2.5105E-03,+38.7030E-03,-6.3421E-03,-3.6611E-03
-5.9200E-03,-2.5105E-03,+38.7030E-03,-6.3568E-03,-3.6611E-03
-5.9100E-03,-2.5105E-03,+38.7030E-03,-6.4610E-03,-3.7581E-03
-5.9000E-03,-2.5105E-03,+38.7030E-03,-6.4787E-03,-3.6611E-03
-5.8900E-03,-2.6113E-03,+38.7030E-03,-6.4091E-03,-3.6611E-03
-5.8800E-03,-2.5105E-03,+38.7030E-03,-6.4113E-03,-3.6611E-03
-5.8700E-03,-2.5105E-03,+38.7030E-03,-6.1289E-03,-3.6611E-03
-5.8600E-03,-2.5105E-03,+37.6950E-03,-6.3802E-03,-3.6611E-03
-5.8500E-03,-2.5105E-03,+38.7030E-03,-5.8364E-03,-3.7657E-03
-5.8400E-03,-2.4059E-03,+38.7030E-03,-6.0049E-03,-3.6649E-03
-5.8300E-03,-2.5105E-03,+38.7030E-03,-6.5026E-03,-3.6649E-03
-5.8200E-03,-2.5105E-03,+38.7030E-03,-6.1778E-03,-3.6611E-03
-5.8100E-03,-2.5105E-03,+38.7030E-03,-6.0905E-03,-3.6611E-03
-5.8000E-03,-2.5105E-03,+38.7030E-03,-6.6620E-03,-3.7657E-03
-5.7900E-03,-2.6113E-03,+38.7030E-03,-6.4941E-03,-3.6649E-03
-5.7800E-03,-2.5105E-03,+38.7030E-03,-6.0610E-03,-3.6611E-03
-5.7700E-03,-2.5105E-03,+38.7030E-03,-6.5724E-03,-3.6649E-03
-5.7600E-03,-2.5105E-03,+37.6950E-03,-6.4117E-03,-3.6611E-03
-5.7500E-03,-2.5067E-03,+38.7030E-03,-5.6310E-03,-3.7657E-03
-5.7400E-03,-2.5143E-03,+38.7030E-03,-6.3001E-03,-3.6611E-03
-5.7300E-03,-2.5105E-03,+38.6649E-03,-6.5664E-03,-3.6611E-03
-5.7200E-03,-2.5105E-03,+38.7030E-03,-5.9745E-03,-3.6611E-03
-5.7100E-03,-2.5105E-03,+38.7030E-03,-5.6759E-03,-3.6649E-03
-5.7000E-03,-2.5105E-03,+38.7030E-03,-5.8223E-03,-3.7619E-03
-5.6900E-03,-2.4097E-03,+38.7030E-03,-6.0546E-03,-3.6611E-03
-5.6800E-03,-2.5105E-03,+38.7030E-03,-5.8054E-03,-3.6611E-03
-5.6700E-03,-2.5105E-03,+38.7030E-03,-6.1723E-03,-3.7619E-03
-5.6600E-03,-2.5105E-03,+38.7030E-03,-6.2873E-03,-3.6611E-03
-5.6500E-03,-2.5105E-03,+38.7030E-03,-6.1580E-03,-3.6611E-03
-5.6400E-03,-2.5105E-03,+38.7030E-03,-6.1959E-03,-3.6611E-03
-5.6300E-03,-2.5105E-03,+38.7030E-03,-6.7995E-03,-3.7619E-03
-5.6200E-03,-2.4097E-03,+38.7030E-03,-6.3210E-03,-3.7657E-03
-5.6100E-03,-2.4097E-03,+38.7030E-03,-6.2025E-03,-3.6611E-03
-5.6000E-03,-2.5105E-03,+38.7030E-03,-5.9998E-03,-3.6611E-03
-5.5900E-03,-2.5105E-03,+38.7030E-03,-6.6508E-03,-3.6611E-03
-5.5800E-03,-2.5105E-03,+37.6569E-03,-6.6167E-03,-3.7619E-03
-5.5700E-03,-2.5105E-03,+38.7030E-03,-6.2765E-03,-3.6611E-03
-5.5600E-03,-2.4097E-03,+38.7030E-03,-6.3765E-03,-3.6649E-03
-5.5500E-03,-2.5105E-03,+38.7030E-03,-5.9212E-03,-3.6649E-03
-5.5400E-03,-2.5143E-03,+38.7030E-03,-5.9174E-03,-3.6611E-03
-5.5300E-03,-2.5105E-03,+38.7030E-03,-6.1301E-03,-3.6649E-03
-5.5200E-03,-2.5105E-03,+38.7030E-03,-6.0743E-03,-3.7619E-03
-5.5100E-03,-2.5105E-03,+38.7030E-03,-5.7255E-03,-3.7657E-03
-5.5000E-03,-2.6113E-03,+38.7030E-03,-6.3300E-03,-3.6611E-03
-5.4900E-03,-2.5067E-03,+37.6950E-03,-6.3448E-03,-3.6611E-03
-5.4800E-03,-2.5105E-03,+38.7030E-03,-5.9874E-03,-3.6611E-03
-5.4700E-03,-2.5143E-03,+37.6569E-03,-6.3408E-03,-3.6611E-03
-5.4600E-03,-2.5067E-03,+38.6649E-03,-6.4861E-03,-3.6649E-03
-5.4500E-03,-2.5105E-03,+38.6649E-03,-5.9007E-03,-3.6611E-03
-5.4400E-03,-2.5105E-03,+38.7030E-03,-6.4110E-03,-3.7619E-03
-5.4300E-03,-2.5105E-03,+38.7030E-03,-6.5591E-03,-3.6611E-03
-5.4200E-03,-2.5105E-03,+38.7030E-03,-6.1371E-03,-3.6611E-03
-5.4100E-03,-2.5105E-03,+38.7030E-03,-6.0626E-03,-3.5603E-03
-5.4000E-03,-2.5067E-03,+38.7030E-03,-6.4287E-03,-3.7619E-03
-5.3900E-03,-2.5105E-03,+37.6950E-03,-6.1983E-03,-3.6611E-03
-5.3800E-03,-2.5105E-03,+38.7030E-03,-5.8963E-03,-3.6649E-03
-5.3700E-03,-2.5067E-03,+38.6649E-03,-6.1913E-03,-3.6649E-03
-5.3600E-03,-2.5105E-03,+38.7030E-03,-6.2421E-03,-3.7619E-03
-5.3500E-03,-2.5105E-03,+38.7030E-03,-5.9572E-03,-3.6649E-03
-5.3400E-03,-2.5105E-03,+37.6950E-03,-5.8480E-03,-3.7619E-03
-5.3300E-03,-2.5105E-03,+38.7030E-03,-6.1110E-03,-3.7619E-03
-5.3200E-03,-2.5105E-03,+38.7030E-03,-6.0584E-03,-3.7619E-03
-5.3100E-03,-2.5105E-03,+37.6569E-03,-5.8461E-03,-3.7657E-03
-5.3000E-03,-2.5105E-03,+37.6950E-03,-6.1510E-03,-3.6611E-03
-5.2900E-03,-2.5105E-03,+38.7030E-03,-6.3904E-03,-3.7619E-03
-5.2800E-03,-2.5105E-03,+38.6649E-03,-6.2204E-03,-3.6573E-03
-5.2700E-03,-2.5105E-03,+38.7030E-03,-6.3923E-03,-3.7619E-03
-5.2600E-03,-2.5105E-03,+37.6569E-03,-6.7849E-03,-3.7619E-03
-5.2500E-03,-2.5105E-03,+38.7030E-03,-6.0987E-03,-3.6649E-03
-5.2400E-03,-2.5105E-03,+37.6950E-03,-6.2305E-03,-3.7657E-03
-5.2300E-03,-2.5143E-03,+37.6950E-03,-6.1810E-03,-3.6611E-03
-5.2200E-03,-2.5105E-03,+38.7030E-03,-5.8994E-03,-3.7657E-03
-5.2100E-03,-2.5105E-03,+38.7030E-03,-6.2331E-03,-3.6649E-03
-5.2000E-03,-2.5105E-03,+37.6950E-03,-6.2510E-03,-3.6611E-03
-5.1900E-03,-2.5105E-03,+38.7030E-03,-6.4342E-03,-3.7619E-03
-5.1800E-03,-2.5105E-03,+38.7030E-03,-6.2832E-03,-3.7619E-03
-5.1700E-03,-2.5105E-03,+37.6950E-03,-6.6152E-03,-3.7619E-03
-5.1600E-03,-2.5105E-03,+38.7030E-03,-6.1504E-03,-3.6611E-03
-5.1500E-03,-2.5105E-03,+38.7030E-03,-6.4028E-03,-3.7619E-03
-5.1400E-03,-2.5067E-03,+38.7030E-03,-6.0437E-03,-3.6649E-03
-5.1300E-03,-2.5105E-03,+37.6950E-03,-6.2908E-03,-3.6649E-03
-5.1200E-03,-2.5105E-03,+37.6950E-03,-6.6190E-03,-3.6649E-03
-5.1100E-03,-2.5105E-03,+38.7030E-03,-6.5559E-03,-3.6611E-03
-5.1000E-03,-2.5067E-03,+38.7030E-03,-6.1890E-03,-3.7657E-03
-5.0900E-03,-2.5067E-03,+38.7030E-03,-6.4903E-03,-3.7657E-03
-5.0800E-03,-2.5105E-03,+38.7030E-03,-6.7177E-03,-3.7657E-03
-5.0700E-03,-2.6113E-03,+38.7030E-03,-6.4606E-03,-3.7657E-03
-5.0600E-03,-2.5105E-03,+38.7030E-03,-6.0300E-03,-3.6649E-03
-5.0500E-03,-2.5067E-03,+38.7030E-03,-6.8748E-03,-3.7657E-03
-5.0400E-03,-2.5105E-03,+38.7030E-03,-6.0376E-03,-3.6611E-03
-5.0300E-03,-2.5105E-03,+37.6569E-03,-5.6554E-03,-3.7619E-03
-5.0200E-03,-2.5105E-03,+38.7030E-03,-6.1913E-03,-3.7619E-03
-5.0100E-03,-2.6113E-03,+37.6950E-03,-6.3693E-03,-3.7657E-03
-5.0000E-03,-2.5105E-03,+37.6950E-03,-6.0120E-03,-3.6649E-03
-4.9900E-03,-2.5105E-03,+38.7030E-03,-5.8425E-03,-3.7657E-03
-4.9800E-03,-2.5105E-03,+38.7030E-03,-6.2297E-03,-3.6611E-03
-4.9700E-03,-2.5105E-03,+38.7030E-03,-6.1569E-03,-3.7657E-03
-4.9600E-03,-2.5067E-03,+38.7030E-03,-5.7067E-03,-3.6611E-03
-4.9500E-03,-2.5105E-03,+38.7030E-03,-6.1173E-03,-3.6649E-03
-4.9400E-03,-2.5105E-03,+38.7030E-03,-6.1850E-03,-3.7619E-03
-4.9300E-03,-2.5105E-03,+38.7030E-03,-6.4882E-03,-3.6649E-03
-4.9200E-03,-2.5105E-03,+38.7030E-03,-5.5578E-03,-3.6649E-03
-4.9100E-03,-2.5105E-03,+38.7030E-03,-6.0485E-03,-3.7619E-03
-4.9000E-03,-2.4097E-03,+38.7030E-03,-6.1221E-03,-3.6611E-03
-4.8900E-03,-2.5105E-03,+38.7030E-03,-6.3172E-03,-3.6649E-03
-4.8800E-03,-2.5105E-03,+38.7030E-03,-6.3106E-03,-3.6611E-03
-4.8700E-03,-2.5105E-03,+38.7030E-03,-6.3229E-03,-3.7619E-03
-4.8600E-03,-2.4097E-03,+38.7030E-03,-6.3176E-03,-3.7619E-03
-4.8500E-03,-2.5105E-03,+38.7030E-03,-6.1936E-03,-3.6649E-03
-4.8400E-03,-2.6113E-03,+38.7030E-03,-6.2750E-03,-3.6611E-03
-4.8300E-03,-2.5105E-03,+38.7030E-03,-6.2731E-03,-3.6611E-03
-4.8200E-03,-2.4097E-03,+38.7030E-03,-6.2963E-03,-3.7619E-03
-4.8100E-03,-2.5105E-03,+38.6649E-03,-5.9484E-03,-3.6649E-03
-4.8000E-03,-2.5105E-03,+37.6950E-03,-6.9247E-03,-3.6611E-03
-4.7900E-03,-2.4059E-03,+38.7030E-03,-6.5424E-03,-3.6611E-03
-4.7800E-03,-2.5105E-03,+38.7030E-03,-6.2063E-03,-3.6611E-03
-4.7700E-03,-2.5105E-03,+38.7030E-03,-6.5481E-03,-3.6611E-03
-4.7600E-03,-2.5105E-03,+38.6649E-03,-6.0247E-03,-3.6611E-03
-4.7500E-03,-2.5143E-03,+37.6950E-03,-6.4610E-03,-3.6649E-03
-4.7400E-03,-2.4097E-03,+38.7030E-03,-6.2799E-03,-3.6611E-03
-4.7300E-03,-2.5067E-03,+38.7030E-03,-6.4064E-03,-3.7619E-03
-4.7200E-03,-2.5105E-03,+38.7030E-03,-6.4996E-03,-3.6649E-03
-4.7100E-03,-2.5105E-03,+38.7030E-03,-6.3918E-03,-3.7619E-03
-4.7000E-03,-2.4097E-03,+38.7030E-03,-6.0253E-03,-3.7619E-03
-4.6900E-03,-2.5067E-03,+38.7030E-03,-6.5171E-03,-3.6611E-03
-4.6800E-03,-2.5105E-03,+38.7030E-03,-6.2255E-03,-3.6611E-03
-4.6700E-03,-2.5105E-03,+38.7030E-03,-6.5888E-03,-3.6611E-03
-4.6600E-03,-2.5105E-03,+37.6950E-03,-6.5508E-03,-3.6611E-03
-4.6500E-03,-2.5105E-03,+38.7030E-03,-5.7179E-03,-3.7619E-03
-4.6400E-03,-2.5105E-03,+38.7030E-03,-5.7767E-03,-3.6611E-03
-4.6300E-03,-2.4097E-03,+38.7030E-03,-5.8828E-03,-3.6611E-03
-4.6200E-03,-2.5067E-03,+38.7030E-03,-6.0506E-03,-3.6611E-03
-4.6100E-03,-2.4059E-03,+38.6649E-03,-6.1763E-03,-3.6611E-03
-4.6000E-03,-2.5105E-03,+38.7030E-03,-6.1006E-03,-3.7581E-03
-4.5900E-03,-2.5105E-03,+38.7030E-03,-6.4043E-03,-3.6649E-03
-4.5800E-03,-2.5105E-03,+38.7030E-03,-6.7061E-03,-3.6611E-03
-4.5700E-03,-2.5105E-03,+37.6950E-03,-6.8438E-03,-3.7619E-03
-4.5600E-03,-2.5105E-03,+38.7030E-03,-6.0987E-03,-3.6611E-03
-4.5500E-03,-2.4097E-03,+38.7030E-03,-6.1738E-03,-3.6649E-03
-4.5400E-03,-2.5067E-03,+38.7030E-03,-6.2215E-03,-3.6649E-03
-4.5300E-03,-2.5105E-03,+38.7030E-03,-6.1495E-03,-3.6611E-03
-4.5200E-03,-2.5105E-03,+38.7030E-03,-5.8178E-03,-3.6611E-03
-4.5100E-03,-2.5067E-03,+38.6649E-03,-6.1259E-03,-3.6573E-03
-4.5000E-03,-2.5105E-03,+37.6950E-03,-6.3870E-03,-3.6611E-03
-4.4900E-03,-2.5105E-03,+38.7030E-03,-5.9825E-03,-3.6611E-03
-4.4800E-03,-2.5105E-03,+37.6950E-03,-6.2126E-03,-3.7619E-03
-4.4700E-03,-2.5105E-03,+38.7030E-03,-6.2368E-03,-3.6611E-03
-4.4600E-03,-2.5105E-03,+38.7030E-03,-5.8307E-03,-3.6611E-03
-4.4500E-03,-2.5105E-03,+38.7030E-03,-6.1926E-03,-3.6611E-03
-4.4400E-03,-2.5105E-03,+38.7030E-03,-6.4796E-03,-3.6611E-03
-4.4300E-03,-2.5105E-03,+38.6649E-03,-6.4347E-03,-3.6611E-03
-4.4200E-03,-2.5105E-03,+37.6950E-03,-5.9785E-03,-3.6611E-03
-4.4100E-03,-2.5067E-03,+38.7030E-03,-6.1742E-03,-3.6649E-03
-4.4000E-03,-2.6113E-03,+38.7030E-03,-5.5785E-03,-3.6611E-03
-4.3900E-03,-2.5067E-03,+38.7030E-03,-5.8345E-03,-3.6611E-03
-4.3800E-03,-2.5105E-03,+38.7030E-03,-6.1841E-03,-3.6611E-03
-4.3700E-03,-2.6113E-03,+38.7030E-03,-5.6915E-03,-3.6649E-03
-4.3600E-03,-2.5105E-03,+38.7030E-03,-5.8686E-03,-3.6611E-03
-4.3500E-03,-2.5105E-03,+38.6649E-03,-6.1006E-03,-3.6611E-03
-4.3400E-03,-2.4097E-03,+38.7030E-03,-5.8364E-03,-3.6611E-03
-4.3300E-03,-2.5105E-03,+38.7030E-03,-6.0479E-03,-3.6611E-03
-4.3200E-03,-2.5105E-03,+38.7030E-03,-6.2027E-03,-3.6611E-03
-4.3100E-03,-2.5067E-03,+38.6649E-03,-5.7860E-03,-3.6649E-03
-4.3000E-03,-2.5105E-03,+38.7030E-03,-6.2583E-03,-3.6611E-03
-4.2900E-03,-2.5105E-03,+38.7030E-03,-6.1131E-03,-3.6611E-03
-4.2800E-03,-2.5143E-03,+37.6950E-03,-5.8204E-03,-3.6611E-03
-4.2700E-03,-2.4097E-03,+38.7030E-03,-5.8159E-03,-3.6611E-03
-4.2600E-03,-2.5105E-03,+38.7030E-03,-6.0696E-03,-3.7619E-03
-4.2500E-03,-2.5105E-03,+38.7030E-03,-5.9690E-03,-3.6611E-03
-4.2400E-03,-2.5067E-03,+38.7030E-03,-5.8480E-03,-3.6611E-03
-4.2300E-03,-2.5105E-03,+38.7030E-03,-6.2303E-03,-3.6611E-03
-4.2200E-03,-2.5067E-03,+38.7030E-03,-6.6023E-03,-3.6611E-03
-4.2100E-03,-2.5067E-03,+38.7030E-03,-6.3193E-03,-3.6611E-03
-4.2000E-03,-2.5105E-03,+38.7030E-03,-6.1323E-03,-3.6611E-03
-4.1900E-03,-2.6113E-03,+38.7030E-03,-6.6120E-03,-3.6611E-03
-4.1800E-03,-2.5105E-03,+38.7030E-03,-6.5574E-03,-3.6611E-03
-4.1700E-03,-2.5067E-03,+38.7030E-03,-6.4787E-03,-3.6611E-03
-4.1600E-03,-2.5105E-03,+38.7030E-03,-6.8573E-03,-3.6611E-03
-4.1500E-03,-2.5105E-03,+38.7030E-03,-6.2177E-03,-3.7619E-03
-4.1400E-03,-2.5105E-03,+38.7030E-03,-6.1335E-03,-3.6611E-03
-4.1300E-03,-2.4097E-03,+38.7030E-03,-6.4796E-03,-3.6611E-03
-4.1200E-03,-2.5105E-03,+38.7030E-03,-6.3615E-03,-3.6611E-03
-4.1100E-03,-2.5105E-03,+38.7030E-03,-6.3638E-03,-3.6611E-03
-4.1000E-03,-2.5105E-03,+38.7030E-03,-6.5616E-03,-3.6611E-03
-4.0900E-03,-2.5105E-03,+38.7030E-03,-6.1854E-03,-3.6611E-03
-4.0800E-03,-2.5105E-03,+38.7030E-03,-6.3220E-03,-3.6611E-03
-4.0700E-03,-2.5105E-03,+38.7030E-03,-6.3277E-03,-3.6611E-03
-4.0600E-03,-2.5105E-03,+37.6950E-03,-6.7455E-03,-3.7619E-03
-4.0500E-03,-2.4097E-03,+38.7030E-03,-6.3090E-03,-3.6649E-03
-4.0400E-03,-2.5105E-03,+38.7030E-03,-6.6154E-03,-3.6611E-03
-4.0300E-03,-2.4097E-03,+38.7030E-03,-6.7716E-03,-3.6611E-03
-4.0200E-03,-2.5105E-03,+37.6950E-03,-6.1506E-03,-3.6611E-03
-4.0100E-03,-2.5105E-03,+38.6649E-03,-6.4203E-03,-3.6611E-03
-4.0000E-03,-2.5105E-03,+37.6569E-03,-6.1457E-03,-3.6611E-03
-3.9900E-03,-2.5105E-03,+38.7030E-03,-6.1067E-03,-3.6611E-03
-3.9800E-03,-2.5067E-03,+38.7030E-03,-6.4032E-03,-3.6649E-03
-3.9700E-03,-2.5105E-03,+37.6950E-03,-6.3777E-03,-3.6611E-03
-3.9600E-03,-2.5105E-03,+38.7030E-03,-6.2828E-03,-3.6611E-03
-3.9500E-03,-2.5105E-03,+38.7030E-03,-6.1575E-03,-3.6611E-03
-3.9400E-03,-2.5105E-03,+38.7030E-03,-6.3788E-03,-3.6611E-03
-3.9300E-03,-2.6113E-03,+38.7030E-03,-6.0894E-03,-3.6611E-03
-3.9200E-03,-2.5067E-03,+38.7030E-03,-6.4152E-03,-3.6611E-03
-3.9100E-03,-2.5105E-03,+38.7030E-03,-6.3482E-03,-3.6611E-03
-3.9000E-03,-2.5105E-03,+38.7030E-03,-6.1088E-03,-3.6611E-03
-3.8900E-03,-2.5105E-03,+37.6950E-03,-6.3640E-03,-3.6611E-03
-3.8800E-03,-2.5105E-03,+37.6569E-03,-6.2875E-03,-3.6611E-03
-3.8700E-03,-2.5105E-03,+37.6950E-03,-5.8163E-03,-3.7619E-03
-3.8600E-03,-2.4059E-03,+37.6569E-03,-6.3454E-03,-3.6611E-03
-3.8500E-03,-2.5105E-03,+38.6649E-03,-6.3216E-03,-3.6611E-03
-3.8400E-03,-2.5067E-03,+38.7030E-03,-6.0502E-03,-3.6611E-03
-3.8300E-03,-2.4097E-03,+37.6950E-03,-6.1350E-03,-3.6611E-03
-3.8200E-03,-2.5067E-03,+37.6950E-03,-6.6082E-03,-3.6611E-03
