x-axis,1,2,3,4
-6.9100E-03,-2.5105E-03,+38.7030E-03,-6.4734E-03,-3.6611E-03
-6.9000E-03,-2.5105E-03,+38.7030E-03,-6.0445E-03,-3.7619E-03
-6.8900E-03,-2.5105E-03,+38.7030E-03,-6.1649E-03,-3.7619E-03
-6.8800E-03,-2.6113E-03,+38.7030E-03,-6.4924E-03,-3.7619E-03
-6.8700E-03,-2.5105E-03,+38.7030E-03,-5.9224E-03,-3.7657E-03
-6.8600E-03,-2.6113E-03,+38.7030E-03,-6.4205E-03,-3.7657E-03
-6.8500E-03,-2.5105E-03,+38.7030E-03,-6.5749E-03,-3.6611E-03
-6.8400E-03,-2.5105E-03,+38.7030E-03,-6.4551E-03,-3.6649E-03
-6.8300E-03,-2.5143E-03,+38.7030E-03,-6.5249E-03,-3.7619E-03
-6.8200E-03,-2.6113E-03,+38.7030E-03,-6.6156E-03,-3.6611E-03
-6.8100E-03,-2.5105E-03,+38.7030E-03,-6.2234E-03,-3.7657E-03
-6.8000E-03,-2.5143E-03,+38.7030E-03,-6.1147E-03,-3.7657E-03
-6.7900E-03,-2.5105E-03,+38.7030E-03,-6.2529E-03,-3.7657E-03
-6.7800E-03,-2.5105E-03,+38.7030E-03,-6.1192E-03,-3.7657E-03
-6.7700E-03,-2.5105E-03,+38.7030E-03,-6.6860E-03,-3.6649E-03
-6.7600E-03,-2.6151E-03,+38.7030E-03,-6.0515E-03,-3.7657E-03
-6.7500E-03,-2.6151E-03,+38.7030E-03,-6.4513E-03,-3.7619E-03
-6.7400E-03,-2.5105E-03,+38.7030E-03,-6.7476E-03,-3.7657E-03
-6.7300E-03,-2.5105E-03,+38.7030E-03,-5.8661E-03,-3.7657E-03
-6.7200E-03,-2.5143E-03,+38.7030E-03,-6.4431E-03,-3.7657E-03
-6.7100E-03,-2.5105E-03,+38.7030E-03,-5.7113E-03,-3.7657E-03
-6.7000E-03,-2.6113E-03,+38.7030E-03,-6.1061E-03,-3.6649E-03
-6.6900E-03,-2.5105E-03,+38.7030E-03,-6.1428E-03,-3.7657E-03
-6.6800E-03,-2.5143E-03,+38.7410E-03,-6.2742E-03,-3.7657E-03
-6.6700E-03,-2.5105E-03,+38.7030E-03,-6.0759E-03,-3.7619E-03
-6.6600E-03,-2.6113E-03,+38.7030E-03,-6.2040E-03,-3.7657E-03
-6.6500E-03,-2.6151E-03,+38.7030E-03,-5.9909E-03,-3.7657E-03
-6.6400E-03,-2.5143E-03,+38.7030E-03,-6.6261E-03,-3.6611E-03
-6.6300E-03,-2.5105E-03,+38.7030E-03,-6.2096E-03,-3.6611E-03
-6.6200E-03,-2.6113E-03,+38.7030E-03,-6.5302E-03,-3.7619E-03
-6.6100E-03,-2.5105E-03,+38.7410E-03,-6.5675E-03,-3.7657E-03
-6.6000E-03,-2.5105E-03,+38.7030E-03,-6.2685E-03,-3.7657E-03
-6.5900E-03,-2.6113E-03,+38.7030E-03,-6.4210E-03,-3.7657E-03
-6.5800E-03,-2.5105E-03,+38.7410E-03,-6.8341E-03,-3.6649E-03
-6.5700E-03,-2.5143E-03,+38.7030E-03,-6.6495E-03,-3.7657E-03
-6.5600E-03,-2.6151E-03,+39.7109E-03,-6.1761E-03,-3.7657E-03
-6.5500E-03,-2.6113E-03,+38.7030E-03,-6.1854E-03,-3.6649E-03
-6.5400E-03,-2.5105E-03,+38.7410E-03,-6.7337E-03,-3.7619E-03
-6.5300E-03,-2.5105E-03,+38.7030E-03,-6.1498E-03,-3.6611E-03
-6.5200E-03,-2.5143E-03,+38.7030E-03,-6.4260E-03,-3.6611E-03
-6.5100E-03,-2.5105E-03,+39.7109E-03,-6.6010E-03,-3.6649E-03
-6.5000E-03,-2.5105E-03,+38.7030E-03,-6.4306E-03,-3.7619E-03
-6.4900E-03,-2.5105E-03,+38.7030E-03,-6.1069E-03,-3.7657E-03
-6.4800E-03,-2.5105E-03,+38.7030E-03,-6.3781E-03,-3.7657E-03
-6.4700E-03,-2.5105E-03,+38.7030E-03,-6.1293E-03,-3.6649E-03
-6.4600E-03,-2.5105E-03,+38.7030E-03,-6.3149E-03,-3.7619E-03
-6.4500E-03,-2.5105E-03,+38.7030E-03,-6.3978E-03,-3.6611E-03
-6.4400E-03,-2.5105E-03,+38.7030E-03,-6.1797E-03,-3.7657E-03
-6.4300E-03,-2.6113E-03,+38.7030E-03,-6.5601E-03,-3.6649E-03
-6.4200E-03,-2.5143E-03,+38.7410E-03,-6.5930E-03,-3.6649E-03
-6.4100E-03,-2.6151E-03,+38.7030E-03,-6.0785E-03,-3.6649E-03
-6.4000E-03,-2.5105E-03,+38.7030E-03,-6.3838E-03,-3.7657E-03
-6.3900E-03,-2.6151E-03,+38.7030E-03,-6.2132E-03,-3.7657E-03
-6.3800E-03,-2.5143E-03,+38.7030E-03,-6.2514E-03,-3.7657E-03
-6.3700E-03,-2.6113E-03,+38.6649E-03,-6.1677E-03,-3.7657E-03
-6.3600E-03,-2.5105E-03,+38.7030E-03,-6.4068E-03,-3.7657E-03
-6.3500E-03,-2.5105E-03,+38.7030E-03,-6.3330E-03,-3.7657E-03
-6.3400E-03,-2.6113E-03,+38.7030E-03,-6.3570E-03,-3.7657E-03
-6.3300E-03,-2.6151E-03,+38.7030E-03,-6.1681E-03,-3.6649E-03
-6.3200E-03,-2.5143E-03,+38.7030E-03,-6.1963E-03,-3.6649E-03
-6.3100E-03,-2.5105E-03,+38.7030E-03,-6.2168E-03,-3.6611E-03
-6.3000E-03,-2.5105E-03,+38.7030E-03,-6.1805E-03,-3.7619E-03
-6.2900E-03,-2.5143E-03,+38.7030E-03,-6.0359E-03,-3.7657E-03
-6.2800E-03,-2.5105E-03,+39.7109E-03,-6.3370E-03,-3.6611E-03
-6.2700E-03,-2.5105E-03,+38.7410E-03,-6.4134E-03,-3.6649E-03
-6.2600E-03,-2.5143E-03,+38.7030E-03,-6.2200E-03,-3.6611E-03
-6.2500E-03,-2.5105E-03,+38.7030E-03,-6.2854E-03,-3.6611E-03
-6.2400E-03,-2.5143E-03,+38.7030E-03,-6.4091E-03,-3.6649E-03
-6.2300E-03,-2.6113E-03,+38.7030E-03,-6.1924E-03,-3.6649E-03
-6.2200E-03,-2.5105E-03,+38.7030E-03,-6.3842E-03,-3.6611E-03
-6.2100E-03,-2.5105E-03,+38.7030E-03,-6.4490E-03,-3.6611E-03
-6.2000E-03,-2.5105E-03,+38.7030E-03,-6.1249E-03,-3.7657E-03
-6.1900E-03,-2.5105E-03,+38.7030E-03,-6.6753E-03,-3.6611E-03
-6.1800E-03,-2.5105E-03,+38.7030E-03,-6.1181E-03,-3.6611E-03
-6.1700E-03,-2.5143E-03,+38.7030E-03,-5.9657E-03,-3.7619E-03
-6.1600E-03,-2.5105E-03,+38.7030E-03,-6.3225E-03,-3.6611E-03
-6.1500E-03,-2.5105E-03,+38.7030E-03,-6.4142E-03,-3.7619E-03
-6.1400E-03,-2.5105E-03,+38.7030E-03,-6.0203E-03,-3.6611E-03
-6.1300E-03,-2.5143E-03,+38.7030E-03,-6.4600E-03,-3.6649E-03
-6.1200E-03,-2.6113E-03,+38.7030E-03,-6.7849E-03,-3.6611E-03
-6.1100E-03,-2.5143E-03,+38.7030E-03,-6.6717E-03,-3.6649E-03
-6.1000E-03,-2.5143E-03,+38.7030E-03,-6.8585E-03,-3.7619E-03
-6.0900E-03,-2.5105E-03,+38.7030E-03,-6.4597E-03,-3.6611E-03
-6.0800E-03,-2.5105E-03,+38.7030E-03,-6.7225E-03,-3.7657E-03
-6.0700E-03,-2.6151E-03,+38.7030E-03,-6.3997E-03,-3.7619E-03
-6.0600E-03,-2.5143E-03,+38.7030E-03,-6.2847E-03,-3.7657E-03
-6.0500E-03,-2.5105E-03,+38.7030E-03,-6.3800E-03,-3.7619E-03
-6.0400E-03,-2.5105E-03,+39.7109E-03,-6.5454E-03,-3.6611E-03
-6.0300E-03,-2.5105E-03,+38.7030E-03,-6.4020E-03,-3.6649E-03
-6.0200E-03,-2.5105E-03,+38.7030E-03,-6.2107E-03,-3.6649E-03
-6.0100E-03,-2.6151E-03,+38.7030E-03,-6.5981E-03,-3.7657E-03
-6.0000E-03,-2.5105E-03,+38.7030E-03,-6.3176E-03,-3.7657E-03
-5.9900E-03,-2.6113E-03,+38.7030E-03,-5.9754E-03,-3.6611E-03
-5.9800E-03,-2.5143E-03,+38.7030E-03,-6.5831E-03,-3.6611E-03
-5.9700E-03,-2.5105E-03,+38.7030E-03,-6.3037E-03,-3.6611E-03
-5.9600E-03,-2.6113E-03,+38.7030E-03,-5.5532E-03,-3.6611E-03
-5.9500E-03,-2.5105E-03,+38.7030E-03,-5.8168E-03,-3.6611E-03
-5.9400E-03,-2.6113E-03,+38.7030E-03,-6.5888E-03,-3.7619E-03
-5.9300E-03,-2.5105E-03,+38.7030E-03,-5.9112E-03,-3.6611E-03
-5.9200E-03,-2.5105E-03,+38.7030E-03,-6.5222E-03,-3.6649E-03
-5.9100E-03,-2.5143E-03,+39.7109E-03,-5.8988E-03,-3.6649E-03
-5.9000E-03,-2.5143E-03,+38.7030E-03,-6.4730E-03,-3.7619E-03
-5.8900E-03,-2.5105E-03,+38.7030E-03,-6.0146E-03,-3.6611E-03
-5.8800E-03,-2.5105E-03,+38.7030E-03,-6.1959E-03,-3.7619E-03
-5.8700E-03,-2.5105E-03,+38.7030E-03,-6.1677E-03,-3.6611E-03
-5.8600E-03,-2.6113E-03,+38.7030E-03,-6.4243E-03,-3.7619E-03
-5.8500E-03,-2.6113E-03,+38.7030E-03,-5.9918E-03,-3.6611E-03
-5.8400E-03,-2.6113E-03,+38.7030E-03,-6.3273E-03,-3.6649E-03
-5.8300E-03,-2.6151E-03,+38.7030E-03,-6.2649E-03,-3.6611E-03
-5.8200E-03,-2.5143E-03,+38.7030E-03,-6.2843E-03,-3.6611E-03
-5.8100E-03,-2.5105E-03,+38.7030E-03,-6.1540E-03,-3.6611E-03
-5.8000E-03,-2.5105E-03,+38.7030E-03,-5.9366E-03,-3.6611E-03
-5.7900E-03,-2.5105E-03,+38.7030E-03,-6.4838E-03,-3.7619E-03
-5.7800E-03,-2.5105E-03,+38.7030E-03,-6.1611E-03,-3.6573E-03
-5.7700E-03,-2.6151E-03,+38.7030E-03,-6.2552E-03,-3.6649E-03
-5.7600E-03,-2.5143E-03,+38.7030E-03,-6.5555E-03,-3.6611E-03
-5.7500E-03,-2.5105E-03,+38.6649E-03,-6.0103E-03,-3.6611E-03
-5.7400E-03,-2.5143E-03,+38.6649E-03,-6.4188E-03,-3.6611E-03
-5.7300E-03,-2.6151E-03,+38.7030E-03,-6.0418E-03,-3.6611E-03
-5.7200E-03,-2.5105E-03,+38.7030E-03,-6.0161E-03,-3.6611E-03
-5.7100E-03,-2.5143E-03,+38.7030E-03,-6.3590E-03,-3.7657E-03
-5.7000E-03,-2.5105E-03,+38.7030E-03,-6.8674E-03,-3.7657E-03
-5.6900E-03,-2.6113E-03,+38.7410E-03,-6.2607E-03,-3.6611E-03
-5.6800E-03,-2.5105E-03,+38.7030E-03,-6.3570E-03,-3.6611E-03
-5.6700E-03,-2.5105E-03,+38.7030E-03,-6.6508E-03,-3.7657E-03
-5.6600E-03,-2.5143E-03,+38.7030E-03,-6.4191E-03,-3.6649E-03
-5.6500E-03,-2.5105E-03,+38.7030E-03,-6.0028E-03,-3.6649E-03
-5.6400E-03,-2.5105E-03,+37.6950E-03,-6.8279E-03,-3.7619E-03
-5.6300E-03,-2.5143E-03,+38.7030E-03,-6.7023E-03,-3.7619E-03
-5.6200E-03,-2.6113E-03,+38.6649E-03,-6.0955E-03,-3.6611E-03
-5.6100E-03,-2.5105E-03,+38.7030E-03,-6.5489E-03,-3.6611E-03
-5.6000E-03,-2.6151E-03,+38.7030E-03,-6.4479E-03,-3.6611E-03
-5.5900E-03,-2.5143E-03,+38.7030E-03,-6.3777E-03,-3.6611E-03
-5.5800E-03,-2.6113E-03,+39.7109E-03,-6.3058E-03,-3.7619E-03
-5.5700E-03,-2.5143E-03,+38.7030E-03,-6.4172E-03,-3.7657E-03
-5.5600E-03,-2.5143E-03,+38.7030E-03,-6.1647E-03,-3.6611E-03
-5.5500E-03,-2.5105E-03,+38.7030E-03,-5.7826E-03,-3.6649E-03
-5.5400E-03,-2.5143E-03,+38.7030E-03,-6.2974E-03,-3.7657E-03
-5.5300E-03,-2.5143E-03,+38.7030E-03,-6.0779E-03,-3.7619E-03
-5.5200E-03,-2.6113E-03,+38.7030E-03,-6.2109E-03,-3.6611E-03
-5.5100E-03,-2.5143E-03,+38.7030E-03,-6.2495E-03,-3.7619E-03
-5.5000E-03,-2.6113E-03,+38.7030E-03,-6.0534E-03,-3.6649E-03
-5.4900E-03,-2.5105E-03,+38.6649E-03,-6.0861E-03,-3.7619E-03
-5.4800E-03,-2.5105E-03,+38.6649E-03,-6.8779E-03,-3.6611E-03
-5.4700E-03,-2.6151E-03,+38.7030E-03,-6.1552E-03,-3.6611E-03
-5.4600E-03,-2.6113E-03,+38.7030E-03,-6.5473E-03,-3.7657E-03
-5.4500E-03,-2.5105E-03,+38.7030E-03,-6.7210E-03,-3.7619E-03
-5.4400E-03,-2.5105E-03,+38.6649E-03,-6.0232E-03,-3.7657E-03
-5.4300E-03,-2.5143E-03,+38.7030E-03,-6.2575E-03,-3.7619E-03
-5.4200E-03,-2.5143E-03,+38.7030E-03,-6.6706E-03,-3.6611E-03
-5.4100E-03,-2.6113E-03,+38.7030E-03,-5.9927E-03,-3.7657E-03
-5.4000E-03,-2.6113E-03,+38.6649E-03,-6.7113E-03,-3.6649E-03
-5.3900E-03,-2.6151E-03,+38.7030E-03,-6.7501E-03,-3.6649E-03
-5.3800E-03,-2.5105E-03,+38.7030E-03,-6.2181E-03,-3.7619E-03
-5.3700E-03,-2.6151E-03,+37.6950E-03,-6.4077E-03,-3.7619E-03
-5.3600E-03,-2.5105E-03,+37.6950E-03,-6.6713E-03,-3.7619E-03
-5.3500E-03,-2.6113E-03,+38.7030E-03,-6.2432E-03,-3.6649E-03
-5.3400E-03,-2.6113E-03,+38.7030E-03,-6.5662E-03,-3.7657E-03
-5.3300E-03,-2.5105E-03,+38.7030E-03,-6.5536E-03,-3.7657E-03
-5.3200E-03,-2.5105E-03,+38.6649E-03,-6.0800E-03,-3.6649E-03
-5.3100E-03,-2.6075E-03,+38.6649E-03,-6.5205E-03,-3.7657E-03
-5.3000E-03,-2.5105E-03,+38.7030E-03,-6.5555E-03,-3.7657E-03
-5.2900E-03,-2.6113E-03,+38.7030E-03,-6.2824E-03,-3.7657E-03
-5.2800E-03,-2.6151E-03,+37.6950E-03,-6.0603E-03,-3.7657E-03
-5.2700E-03,-2.6151E-03,+38.7030E-03,-6.6624E-03,-3.7657E-03
-5.2600E-03,-2.5105E-03,+38.7030E-03,-6.4262E-03,-3.7657E-03
-5.2500E-03,-2.6113E-03,+38.7030E-03,-6.3667E-03,-3.6611E-03
-5.2400E-03,-2.6113E-03,+38.7030E-03,-6.2231E-03,-3.7657E-03
-5.2300E-03,-2.5105E-03,+38.7030E-03,-6.1031E-03,-3.7657E-03
-5.2200E-03,-2.5105E-03,+38.7030E-03,-6.0859E-03,-3.7657E-03
-5.2100E-03,-2.5143E-03,+38.7030E-03,-6.7191E-03,-3.7657E-03
-5.2000E-03,-2.6151E-03,+38.7410E-03,-6.5652E-03,-3.6649E-03
-5.1900E-03,-2.5105E-03,+38.7030E-03,-6.4927E-03,-3.7619E-03
-5.1800E-03,-2.6113E-03,+38.7030E-03,-6.1424E-03,-3.7619E-03
-5.1700E-03,-2.5143E-03,+38.7030E-03,-6.2929E-03,-3.7619E-03
-5.1600E-03,-2.6113E-03,+37.6950E-03,-6.2253E-03,-3.6687E-03
-5.1500E-03,-2.6113E-03,+38.7030E-03,-6.2940E-03,-3.7657E-03
-5.1400E-03,-2.5105E-03,+38.7030E-03,-6.0713E-03,-3.7657E-03
-5.1300E-03,-2.5105E-03,+38.7030E-03,-6.0928E-03,-3.7657E-03
-5.1200E-03,-2.5105E-03,+38.7030E-03,-6.5257E-03,-3.7619E-03
-5.1100E-03,-2.5105E-03,+38.7030E-03,-5.9754E-03,-3.6649E-03
-5.1000E-03,-2.5105E-03,+38.7030E-03,-6.4300E-03,-3.6649E-03
-5.0900E-03,-2.5105E-03,+38.7030E-03,-6.3459E-03,-3.7657E-03
-5.0800E-03,-2.6113E-03,+38.7030E-03,-6.2366E-03,-3.7619E-03
-5.0700E-03,-2.5143E-03,+38.7030E-03,-6.2699E-03,-3.7657E-03
-5.0600E-03,-2.5143E-03,+38.7030E-03,-6.2253E-03,-3.6649E-03
-5.0500E-03,-2.5143E-03,+38.7030E-03,-6.2615E-03,-3.7619E-03
-5.0400E-03,-2.5105E-03,+38.7030E-03,-6.6898E-03,-3.7657E-03
-5.0300E-03,-2.5105E-03,+38.7030E-03,-6.8170E-03,-3.7657E-03
-5.0200E-03,-2.6113E-03,+38.7030E-03,-6.3920E-03,-3.7657E-03
-5.0100E-03,-2.5143E-03,+38.7030E-03,-6.1495E-03,-3.7619E-03
-5.0000E-03,-2.6113E-03,+38.7030E-03,-6.4781E-03,-3.6611E-03
-4.9900E-03,-2.5105E-03,+38.7030E-03,-6.1662E-03,-3.7657E-03
-4.9800E-03,-2.6151E-03,+38.7030E-03,-6.1936E-03,-3.6649E-03
-4.9700E-03,-2.6113E-03,+38.7030E-03,-6.2761E-03,-3.7657E-03
-4.9600E-03,-2.5143E-03,+38.7030E-03,-5.8864E-03,-3.6649E-03
-4.9500E-03,-2.5143E-03,+38.7030E-03,-6.4319E-03,-3.7657E-03
-4.9400E-03,-2.5105E-03,+38.7030E-03,-6.4781E-03,-3.7657E-03
-4.9300E-03,-2.6113E-03,+38.7030E-03,-5.9519E-03,-3.7657E-03
-4.9200E-03,-2.5105E-03,+38.7030E-03,-6.5500E-03,-3.6611E-03
-4.9100E-03,-2.6113E-03,+38.7030E-03,-6.3649E-03,-3.6649E-03
-4.9000E-03,-2.6113E-03,+38.7030E-03,-5.8849E-03,-3.7695E-03
-4.8900E-03,-2.5105E-03,+38.7030E-03,-6.6561E-03,-3.7657E-03
-4.8800E-03,-2.5143E-03,+38.6649E-03,-6.5916E-03,-3.7619E-03
-4.8700E-03,-2.6151E-03,+38.7030E-03,-6.3071E-03,-3.6611E-03
-4.8600E-03,-2.5105E-03,+39.7109E-03,-6.2105E-03,-3.7657E-03
-4.8500E-03,-2.5105E-03,+38.7030E-03,-6.6462E-03,-3.7619E-03
-4.8400E-03,-2.5105E-03,+38.7030E-03,-5.6997E-03,-3.7657E-03
-4.8300E-03,-2.6113E-03,+38.7030E-03,-6.3592E-03,-3.6649E-03
-4.8200E-03,-2.5105E-03,+38.7030E-03,-6.5528E-03,-3.6611E-03
-4.8100E-03,-2.5105E-03,+38.7030E-03,-6.0182E-03,-3.7619E-03
-4.8000E-03,-2.5143E-03,+38.7410E-03,-5.9937E-03,-3.7657E-03
-4.7900E-03,-2.6113E-03,+38.7030E-03,-6.6504E-03,-3.6649E-03
-4.7800E-03,-2.6151E-03,+38.7030E-03,-6.5916E-03,-3.7657E-03
-4.7700E-03,-2.5143E-03,+38.7030E-03,-5.9914E-03,-3.7619E-03
-4.7600E-03,-2.5105E-03,+38.7030E-03,-6.2915E-03,-3.7657E-03
-4.7500E-03,-2.6151E-03,+38.7030E-03,-6.5664E-03,-3.6649E-03
-4.7400E-03,-2.6113E-03,+38.7030E-03,-6.6687E-03,-3.6649E-03
-4.7300E-03,-2.6113E-03,+38.7030E-03,-6.0325E-03,-3.6649E-03
-4.7200E-03,-2.6151E-03,+38.7030E-03,-6.6786E-03,-3.6611E-03
-4.7100E-03,-2.5105E-03,+38.7030E-03,-6.7972E-03,-3.6649E-03
-4.7000E-03,-2.5105E-03,+38.7030E-03,-6.7571E-03,-3.6611E-03
-4.6900E-03,-2.6151E-03,+38.7030E-03,-6.6915E-03,-3.6649E-03
-4.6800E-03,-2.5105E-03,+38.7030E-03,-6.7689E-03,-3.7619E-03
-4.6700E-03,-2.5143E-03,+38.7030E-03,-6.4416E-03,-3.6611E-03
-4.6600E-03,-2.5143E-03,+38.7030E-03,-6.2189E-03,-3.6611E-03
-4.6500E-03,-2.6113E-03,+38.7030E-03,-6.2657E-03,-3.6649E-03
-4.6400E-03,-2.6113E-03,+38.7030E-03,-6.7054E-03,-3.6611E-03
-4.6300E-03,-2.6113E-03,+38.7030E-03,-6.2014E-03,-3.6611E-03
-4.6200E-03,-2.5143E-03,+38.7030E-03,-6.5036E-03,-3.6649E-03
-4.6100E-03,-2.5105E-03,+38.7030E-03,-6.3710E-03,-3.7619E-03
-4.6000E-03,-2.5105E-03,+38.7030E-03,-6.5363E-03,-3.6611E-03
-4.5900E-03,-2.6113E-03,+38.7030E-03,-6.1177E-03,-3.6611E-03
-4.5800E-03,-2.5143E-03,+38.7030E-03,-5.9184E-03,-3.6611E-03
-4.5700E-03,-2.6151E-03,+38.7030E-03,-6.2137E-03,-3.7619E-03
-4.5600E-03,-2.5105E-03,+38.7030E-03,-5.7485E-03,-3.7619E-03
-4.5500E-03,-2.5105E-03,+38.7030E-03,-6.1711E-03,-3.7619E-03
-4.5400E-03,-2.5105E-03,+38.7030E-03,-6.4614E-03,-3.6611E-03
-4.5300E-03,-2.6151E-03,+38.7030E-03,-5.8164E-03,-3.6611E-03
-4.5200E-03,-2.5105E-03,+37.6950E-03,-6.1833E-03,-3.6649E-03
-4.5100E-03,-2.5105E-03,+38.7030E-03,-6.3347E-03,-3.7619E-03
-4.5000E-03,-2.6113E-03,+38.7030E-03,-6.3351E-03,-3.6649E-03
-4.4900E-03,-2.5105E-03,+38.7030E-03,-6.1293E-03,-3.6611E-03
-4.4800E-03,-2.6113E-03,+38.7030E-03,-6.5673E-03,-3.6611E-03
-4.4700E-03,-2.6113E-03,+38.6649E-03,-6.5641E-03,-3.6649E-03
-4.4600E-03,-2.6113E-03,+38.7030E-03,-5.9264E-03,-3.7619E-03
-4.4500E-03,-2.6113E-03,+38.7030E-03,-5.9610E-03,-3.6649E-03
-4.4400E-03,-2.5105E-03,+38.7030E-03,-6.5854E-03,-3.6611E-03
-4.4300E-03,-2.5105E-03,+38.7030E-03,-6.0350E-03,-3.7619E-03
-4.4200E-03,-2.5143E-03,+38.6649E-03,-5.9726E-03,-3.6611E-03
-4.4100E-03,-2.5105E-03,+38.7030E-03,-6.2010E-03,-3.6611E-03
-4.4000E-03,-2.6113E-03,+38.7030E-03,-5.9631E-03,-3.7619E-03
-4.3900E-03,-2.5105E-03,+38.7030E-03,-6.1219E-03,-3.6611E-03
-4.3800E-03,-2.5143E-03,+38.7030E-03,-6.6306E-03,-3.6649E-03
-4.3700E-03,-2.6113E-03,+38.7030E-03,-6.7584E-03,-3.6611E-03
-4.3600E-03,-2.5143E-03,+38.7030E-03,-6.4574E-03,-3.7619E-03
-4.3500E-03,-2.6151E-03,+38.7030E-03,-6.4037E-03,-3.6611E-03
-4.3400E-03,-2.5143E-03,+38.7030E-03,-6.6942E-03,-3.6611E-03
-4.3300E-03,-2.6113E-03,+39.7109E-03,-6.7046E-03,-3.6611E-03
-4.3200E-03,-2.5105E-03,+38.7030E-03,-6.5740E-03,-3.6611E-03
-4.3100E-03,-2.6113E-03,+38.7030E-03,-6.6814E-03,-3.7619E-03
-4.3000E-03,-2.5105E-03,+38.7030E-03,-6.5302E-03,-3.6649E-03
-4.2900E-03,-2.5105E-03,+38.7030E-03,-6.4947E-03,-3.6611E-03
-4.2800E-03,-2.5143E-03,+38.7030E-03,-6.5760E-03,-3.6611E-03
-4.2700E-03,-2.5105E-03,+38.7030E-03,-6.1770E-03,-3.6611E-03
-4.2600E-03,-2.6151E-03,+38.7030E-03,-6.5806E-03,-3.6649E-03
-4.2500E-03,-2.5143E-03,+38.7030E-03,-6.3828E-03,-3.5641E-03
-4.2400E-03,-2.4135E-03,+37.6950E-03,-5.9209E-03,-3.6649E-03
-4.2300E-03,-2.5105E-03,+38.7030E-03,-6.7052E-03,-3.6611E-03
-4.2200E-03,-2.5105E-03,+38.7030E-03,-6.1012E-03,-3.6611E-03
-4.2100E-03,-2.6113E-03,+38.7030E-03,-6.4201E-03,-3.6611E-03
-4.2000E-03,-2.5105E-03,+38.7030E-03,-6.5481E-03,-3.6611E-03
-4.1900E-03,-2.6113E-03,+38.7410E-03,-6.0449E-03,-3.6611E-03
-4.1800E-03,-2.5105E-03,+38.7030E-03,-6.2605E-03,-3.6611E-03
-4.1700E-03,-2.5105E-03,+38.7030E-03,-6.3269E-03,-3.6649E-03
-4.1600E-03,-2.4135E-03,+38.7030E-03,-5.8648E-03,-3.6649E-03
-4.1500E-03,-2.6113E-03,+38.7030E-03,-6.3606E-03,-3.6611E-03
-4.1400E-03,-2.6151E-03,+38.7030E-03,-6.3280E-03,-3.7657E-03
-4.1300E-03,-2.5105E-03,+38.7030E-03,-6.2309E-03,-3.6611E-03
-4.1200E-03,-2.5105E-03,+38.7030E-03,-6.1877E-03,-3.6611E-03
-4.1100E-03,-2.5143E-03,+38.7030E-03,-6.2556E-03,-3.6611E-03
-4.1000E-03,-2.6151E-03,+38.7030E-03,-6.3784E-03,-3.6649E-03
-4.0900E-03,-2.6113E-03,+37.6950E-03,-6.2839E-03,-3.6649E-03
-4.0800E-03,-2.6113E-03,+38.6649E-03,-6.3168E-03,-3.6611E-03
-4.0700E-03,-2.5105E-03,+38.6649E-03,-6.2060E-03,-3.6611E-03
-4.0600E-03,-2.5105E-03,+38.7030E-03,-6.2510E-03,-3.6611E-03
-4.0500E-03,-2.5105E-03,+38.7030E-03,-6.0662E-03,-3.6611E-03
-4.0400E-03,-2.6113E-03,+38.7030E-03,-6.3007E-03,-3.7619E-03
-4.0300E-03,-2.6151E-03,+37.6569E-03,-6.2877E-03,-3.7619E-03
-4.0200E-03,-2.5143E-03,+38.7030E-03,-6.8716E-03,-3.7619E-03
-4.0100E-03,-2.6113E-03,+38.7030E-03,-6.3952E-03,-3.6611E-03
-4.0000E-03,-2.5105E-03,+38.7030E-03,-5.9623E-03,-3.6611E-03
-3.9900E-03,-2.6113E-03,+38.7030E-03,-6.4741E-03,-3.6649E-03
-3.9800E-03,-2.5143E-03,+38.7030E-03,-6.4279E-03,-3.6611E-03
-3.9700E-03,-2.5143E-03,+38.7030E-03,-6.1188E-03,-3.6611E-03
-3.9600E-03,-2.5143E-03,+38.7030E-03,-6.1559E-03,-3.6611E-03
-3.9500E-03,-2.5105E-03,+38.7030E-03,-5.7259E-03,-3.6611E-03
-3.9400E-03,-2.6151E-03,+38.7030E-03,-5.7976E-03,-3.6611E-03
-3.9300E-03,-2.5105E-03,+38.7410E-03,-6.2470E-03,-3.6649E-03
-3.9200E-03,-2.5143E-03,+38.7030E-03,-6.3029E-03,-3.7657E-03
-3.9100E-03,-2.6113E-03,+38.7030E-03,-6.1763E-03,-3.7657E-03
-3.9000E-03,-2.6113E-03,+38.7030E-03,-6.4241E-03,-3.6611E-03
-3.8900E-03,-2.5105E-03,+37.6950E-03,-6.5161E-03,-3.7657E-03
-3.8800E-03,-2.6151E-03,+38.7030E-03,-6.0703E-03,-3.6611E-03
-3.8700E-03,-2.6113E-03,+38.7030E-03,-6.5040E-03,-3.7657E-03
-3.8600E-03,-2.5105E-03,+38.7030E-03,-6.1251E-03,-3.6611E-03
-3.8500E-03,-2.5143E-03,+38.7030E-03,-6.2335E-03,-3.7657E-03
-3.8400E-03,-2.5105E-03,+38.6649E-03,-6.5082E-03,-3.6649E-03
-3.8300E-03,-2.5143E-03,+38.7030E-03,-6.4734E-03,-3.7657E-03
-3.8200E-03,-2.6113E-03,+38.7030E-03,-6.5922E-03,-3.7619E-03
